id;quatationdate;total_amt;gst;discount;expected_delivery;delivery_address;quo_validity;client_name;client_mobile;client_email;terms_and_condition;notes;free_field_1;free_field_2;free_field_3;free_field_4;last_modified;last_modified_by
1;2022-02-07T02:28:07;6438;76826;21900;2022-02-07T02:06:47;technologies;2022-02-07T02:59:35;core port Frozen;Track robust Ouguiya;Sausages Extended;invoice THX;reboot interface (customarily;Tennessee Loan;Cotton Quality;Borders;Card;2022-02-06T17:29:30;systematic Awesome Maine
2;2022-02-06T20:36:38;59481;92293;54828;2022-02-07T04:18:02;Re-contextualized wireless Georgia;2022-02-07T02:12:04;Cambridgeshire invoice;compress dynamic;software;3rd discrete;ROI;portals;Account;e-business synergies;leverage;2022-02-06T11:59:00;multimedia Kansas e-commerce
3;2022-02-07T05:31:47;51912;50894;60525;2022-02-06T22:44:48;Savings Account;2022-02-06T14:29:56;interface Car;open-source haptic unleash;function indigo Chair;Director web-enabled Berkshire;User-centric transmitter teal;Cambridgeshire Account;Sleek;Washington Soft;Optimization Strategist;2022-02-06T11:14:47;Buckinghamshire Anguilla
4;2022-02-06T06:54:11;3693;55094;89801;2022-02-07T00:17:31;Tunisian neural;2022-02-06T20:41:27;homogeneous;scalable;payment Data Borders;cross-platform withdrawal;background Bacon;Infrastructure Analyst;Turkey Plastic lavender;client-driven;platforms;2022-02-07T02:40:11;Outdoors
5;2022-02-06T08:39:41;286;87006;39755;2022-02-06T19:50:02;embrace;2022-02-07T01:16:29;Buckinghamshire;bandwidth expedite;monitor distributed;blue;bandwidth Oregon calculating;Krone;Kwacha array Computers;Markets Guinea-Bissau;Bedfordshire Sleek;2022-02-06T15:19:53;Technician
6;2022-02-07T03:41:56;86812;8728;67437;2022-02-06T16:28:07;Regional Maryland revolutionize;2022-02-06T20:02:31;hack Cambridgeshire Montana;XML;Metal generate;Gibraltar impactful Union;Granite;yellow;architecture;Account black;Virtual Avon Berkshire;2022-02-06T16:27:10;Namibia
7;2022-02-06T16:00:54;30319;46010;9322;2022-02-06T15:27:55;fresh-thinking Bacon proactive;2022-02-07T05:37:41;parsing wireless payment;Fantastic JSON;application Intranet Arizona;backing next-generation Minnesota;Usability Maldives Forest;infrastructures;Response Realigned;Consultant;Frozen lavender monitor;2022-02-06T06:24:36;Keyboard
8;2022-02-06T13:30:27;92222;9431;40506;2022-02-07T01:25:40;Meadows gold;2022-02-06T16:20:28;monitor hack for;Industrial syndicate Wyoming;Indian;Plastic navigating didactic;Forward;static;Strategist;Creative transition;Forward copying compelling;2022-02-06T22:58:07;deposit e-business
9;2022-02-06T22:50:31;63558;8133;16513;2022-02-06T07:41:38;navigate Producer;2022-02-06T09:37:59;Orchard Croatia 24/365;integrate;Towels Refined Shirt;Architect Cameroon Circle;brand;Rubber alarm Borders;user-facing;FTP;drive Account;2022-02-07T04:07:27;attitude-oriented
10;2022-02-07T02:10:29;1284;73854;27606;2022-02-06T17:27:14;Tasty Buckinghamshire;2022-02-06T16:41:14;Tasty AI Metal;green Fresh;Avon reboot;green Buckinghamshire deposit;eyeballs;Dollar;Table;Granite deposit;PNG ADP;2022-02-07T03:33:04;Trail value-added Loan
